time,Z1003CT23,Z10CT11,Z10CT12,Z10CT15,Z10CT17,Z10CT18,Z10CT19,Z10CT1,Z10CT21,Z10CT3,Z10CT7,Z11CT10,Z11CT12,Z11CT13,Z11CT15,Z11CT16,Z11CT17,Z11CT1,Z11CT2,Z11CT7,Z11CT8,Z11CT9,Z12CT10,Z12CT11,Z12CT12,Z12CT13,Z12CT16,Z12CT3,Z12CT4,Z12CT6,Z12CT7,Z12CT9,Z13CT10,Z13CT12,Z13CT15,Z13CT16,Z13CT18,Z13CT20,Z13CT21,Z13CT2,Z13CT3,Z13CT4,Z13CT7,Z13CT9,Z14CT11,Z14CT12,Z14CT13,Z14CT14,Z14CT15,Z14CT16,Z14CT18,Z14CT19,Z14CT1,Z14CT20,Z14CT21,Z14CT22,Z14CT23,Z14CT24,Z14CT2,Z14CT3,Z14CT7,Z15CT11,Z15CT12,Z15CT13,Z15CT2,Z15CT3,Z15CT4,Z15CT5,Z15CT6,Z15CT9,Z16CT10,Z16CT12,Z16CT13,Z16CT14,Z16CT1,Z16CT2,Z16CT3,Z16CT4,Z16CT5,Z16CT7,Z16CT8,Z16CT9,Z1704CT10,Z1704CT11,Z1704CT12,Z1704CT1,Z1704CT2,Z1704CT3,Z1704CT4,Z1704CT5,Z1704CT6,Z1704CT7,Z1704CT8,Z1704CT9,Z17CT10,Z17CT1,Z17CT2,Z17CT4,Z17CT5,Z17CT6,Z17CT7,Z17CT8,Z17CT9,Z18CT10,Z18CT11,Z18CT12,Z18CT13,Z18CT1,Z18CT3,Z18CT4,Z18CT5,Z19CT10,Z19CT12,Z19CT14,Z19CT15,Z19CT16,Z19CT1,Z19CT2,Z19CT3,Z19CT4,Z19CT6,Z19CT7,Z19CT8,Z19CT9,Z1CT10,Z1CT11,Z1CT12,Z1CT13,Z1CT14,Z1CT15,Z1CT16,Z1CT1,Z1CT3,Z1CT4,Z1CT5,Z1CT6,Z1CT9,Z201CT12,Z201CT13,Z201CT14,Z201CT2,Z20CT3,Z20CT4,Z20CT5,Z21CT1,Z21CT3,Z21CT6,Z2201CT1,Z2201CT2,Z2201CT3,Z2201CT5,Z2201CT6,Z22CT10,Z22CT11,Z22CT12,Z22CT13,Z22CT2,Z22CT4,Z22CT7,Z23CT10,Z23CT11,Z23CT12,Z23CT13,Z23CT16,Z23CT2,Z23CT3,Z23CT5,Z23CT6,Z23CT7,Z24CT10,Z24CT11,Z24CT12,Z24CT13,Z24CT14,Z24CT1,Z24CT3,Z24CT6,Z24CT7,Z24CT8,Z24CT9,Z25CT11,Z25CT12,Z25CT13,Z25CT14,Z25CT16,Z25CT17,Z25CT18,Z25CT19,Z25CT1,Z25CT20,Z25CT22,Z25CT23,Z25CT24,Z25CT5,Z25CT6,Z26CT7,Z26CT8,Z27CT11,Z27CT12,Z27CT13,Z27CT14,Z27CT15,Z27CT16,Z27CT1,Z27CT2,Z27CT3,Z27CT4,Z27CT5,Z27CT7,Z27CT8,Z27CT9,Z28CT1,Z28CT2,Z28CT3,Z28CT4,Z28CT7,Z28CT8,Z29CT10,Z29CT13,Z29CT15,Z29CT1,Z29CT2,Z29CT4,Z29CT6,Z29CT9,Z2CT10,Z2CT11,Z2CT14,Z2CT15,Z2CT16,Z2CT17,Z2CT18,Z2CT1,Z2CT20,Z2CT21,Z2CT22,Z2CT23,Z2CT24,Z2CT3,Z2CT4,Z2CT5,Z2CT6,Z2CT7,Z2CT9,Z30CT13,Z30CT14,Z30CT15,Z30CT16,Z30CT17,Z30CT19,Z30CT20,Z30CT24,Z30CT9,Z31CT1,Z31CT2,Z31CT3,Z31CT4,Z31CT6,Z31CT7,Z31CT8,Z3CT11,Z3CT14,Z3CT16,Z3CT17,Z3CT1,Z3CT5,Z3CT6,Z3CT7,Z3CT8,Z3CT9,Z402CT1,Z402CT2,Z402CT3,Z402CT4,Z402CT6,Z4CT10,Z4CT12,Z4CT13,Z4CT14,Z4CT15,Z4CT16,Z4CT18,Z4CT19,Z4CT1,Z4CT20,Z4CT21,Z4CT23,Z4CT24,Z4CT2,Z4CT3,Z4CT5,Z4CT7,Z4CT8,Z4CT9,Z5CT10,Z5CT11,Z5CT12,Z5CT13,Z5CT15,Z5CT17,Z5CT19,Z5CT20,Z5CT21,Z5CT22,Z5CT4,Z5CT6,Z5CT8,Z6CT10,Z6CT11,Z6CT12,Z6CT13,Z6CT16,Z6CT17,Z6CT19,Z6CT2,Z6CT3,Z6CT8,Z7CT12,Z7CT13,Z7CT14,Z7CT15,Z7CT16,Z7CT17,Z7CT7,Z7CT8,Z8CT10,Z8CT13,Z8CT14,Z8CT17,Z8CT18,Z8CT1,Z8CT3,Z8CT4,Z8CT5,Z8CT6,Z8CT9,Z9CT14,Z9CT15,Z9CT16,Z9CT17,Z9CT1,Z9CT2,Z9CT3,Z9CT6,Z9CT7,Z9CT8,Z9CT9,weekday
2020-12-31 23:00:00+00:00,1780,1241,2327,0,0,4880,3880,6915,4093,7061,0,7157,6150,2185,1508,1503,1881,1594,1838,1674,922,6088,4370,3303,5987,3867,1502,3374,4828,4213,4567,4228,2369,0,1096,2093,0,1956,1750,6462,6981,0,0,1129,0,4937,2206,2582,3254,2357,1175,2301,0,1186,1424,4213,1941,3326,0,5983,6714,0,0,558,1805,2679,2430,1784,152,1319,1685,660,994,0,2210,1816,0,1859,0,1509,886,757,519,373,3478,3468,7790,1886,1633,1277,2251,1815,409,2315,5481,1816,1411,8168,3536,3382,2429,3292,6040,2159,895,2181,1271,2012,1648,1636,1900,1279,298,5004,307,4138,4141,2709,3088,1586,2252,2949,4628,3155,3486,3167,3918,7331,3452,1205,3638,4032,3947,5256,5959,2170,3696,5024,2248,3636,461,2319,2231,2788,0,1564,977,2880,6624,7776,7776,7488,2016,5472,5760,21888,7488,23616,8352,3470,4621,3157,725,2498,1768,3824,0,0,4281,5126,3992,2538,564,1277,1978,1665,2310,910,4917,5635,1973,2434,1924,2635,497,618,495,574,599,676,1995,885,295,479,1234,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1880,0,1647,833,0,2135,5760,3744,3456,14400,5184,1440,9216,2880,1690,11,219,1930,2392,2522,1627,997,1248,1570,749,940,919,3576,944,1771,521,2204,3371,2570,2464,388,1947,2341,1593,1248,535,1831,18144,8352,5760,4608,12384,9792,6912,4548,1288,31979,773,198,3979,1833,190,3246,2304,345,121,1018,577,479,1096,959,1692,1895,4003,24,3628,2351,3772,869,1464,1794,642,2872,3877,341,3141,1287,2336,6148,2975,479,4473,450,9074,4950,2566,2321,7284,1858,4214,4678,3594,3404,2403,1002,1613,406,3458,6736,7843,2364,2285,479,509,1068,990,1498,1339,1307,8064,2016,3456,11232,6336,3744,4032,4320,4320,7200,7488,2900,2467,2415,2926,11585,5023,5630,2234,2169,2361,2652,3
2021-01-01 23:00:00+00:00,2539,1679,2944,0,0,6573,4793,6086,5503,8484,0,8774,7758,2764,2276,2358,2488,2272,2700,2253,1426,7370,5955,4697,7616,4989,2108,4392,6511,5301,5929,5224,3402,0,1671,3738,0,2706,2583,8774,9381,0,0,1497,0,8895,3469,4117,7274,3577,1414,4265,0,3400,3969,6974,2894,5448,0,7904,11744,0,0,843,3057,4311,3694,2477,288,1834,2687,923,1760,0,3297,1959,0,2885,0,1543,1129,1088,618,498,2417,4698,9015,2413,2110,1944,3309,2582,670,3084,8027,2869,1399,12097,4786,4718,3832,5967,8781,4444,2064,3988,3091,3857,3313,3484,3927,1931,450,8264,618,5866,6168,3910,4862,2502,4158,4871,7093,5089,5374,5352,6366,12597,9085,1553,5718,6352,6085,8790,10020,3648,5528,6768,3211,4972,877,3877,3974,4394,0,2930,1554,2880,6624,7776,7776,7488,2016,5472,5760,21888,7488,23616,8352,5797,8354,5684,1901,4366,3079,6242,0,0,7077,7685,6784,5609,1301,2858,3603,3618,3846,1390,8586,9092,3452,5066,3878,4764,854,2021,2573,1641,2421,2586,2571,1387,453,1087,5339,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6455,0,4155,1940,0,6479,5760,3744,3456,14400,5184,1440,9216,2880,2679,24,356,2944,4023,4115,2480,1816,1675,2811,967,1750,1522,5608,1490,2607,839,3238,5148,3871,4025,1111,2780,3477,4366,2372,1027,4833,18144,8352,5760,4608,12384,9792,6912,5630,1780,39465,967,271,4922,2478,228,4005,2932,530,172,1609,1841,1866,1999,1328,3522,2820,5453,68,5475,2862,5611,1751,2514,3098,1148,4791,6056,767,3901,1985,3509,8162,3745,523,5893,585,14416,6789,4214,3618,12931,3956,5609,6487,6301,5479,4262,1832,2755,1213,5972,8342,9834,3530,4434,1921,1611,2470,2132,2604,2903,3290,8064,2016,3456,11232,6336,3744,4032,4320,4320,7200,7488,4482,3549,3793,4488,22598,6190,6996,3433,3461,3993,4275,4
2021-01-02 23:00:00+00:00,2232,1569,2664,0,0,6180,4491,5532,5460,8312,0,8493,7640,3004,2071,2034,2364,2041,2428,2199,1318,7133,5502,4162,7259,4751,2072,4308,6014,5297,6130,4901,3294,0,1558,3014,0,2496,2293,7774,8316,0,0,1467,0,6739,3118,3729,5290,3283,1463,3582,0,1628,1972,5906,2587,4759,0,7482,7325,0,0,728,2530,3805,3325,2284,213,1688,2222,796,1448,0,2809,88,0,2655,0,87,49,954,608,511,1774,4735,8607,2408,2066,1677,3233,2576,626,2880,7741,2459,2334,11771,4385,4566,3401,4372,7951,3231,1223,3226,1662,3040,2501,2463,2845,1495,362,6562,457,5568,5295,3569,3980,2046,2938,4001,5951,3848,5034,4786,5780,11238,4495,1672,5190,5841,5603,7587,8995,3276,5389,6185,3003,4671,695,3369,3063,3830,0,2047,1301,2880,6624,7776,7776,7488,2016,5472,5760,21888,7488,23616,8352,4425,6122,4321,838,3284,2404,4682,0,0,5893,6510,5212,3595,738,1791,2828,2140,3084,1051,6162,7055,2654,3657,2874,3554,629,848,648,925,972,1105,1876,1193,365,786,1884,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2933,0,1964,994,0,3178,5760,3744,3456,14400,5184,1440,9216,2880,2515,4,359,2720,3446,3542,2295,1357,1459,2476,889,1379,1297,5001,1270,2254,870,2997,4656,3407,3334,525,2538,3034,2127,1458,787,2517,18144,8352,5760,4608,12384,9792,6912,5717,1651,39705,952,258,5009,2432,195,4054,2997,476,160,1372,1003,817,1410,1380,2625,2453,5138,60,4759,2606,4971,1390,1989,2404,1073,4264,5163,465,3841,1855,3356,8588,4200,670,6165,503,12195,6848,3533,2864,11521,2938,5854,6714,5320,4782,3666,1581,2303,758,5073,8221,9429,3405,3011,656,595,1566,1366,1835,1639,1640,8064,2016,3456,11232,6336,3744,4032,4320,4320,7200,7488,4062,3191,3370,4057,15755,5919,6653,3067,2997,3439,3693,5
2021-01-03 23:00:00+00:00,4227,2875,4790,3427,2852,10256,8493,8417,8556,12224,4291,13581,12247,3596,3752,4022,4375,3398,4160,4418,2546,10714,8852,7093,11120,7331,3189,5435,9117,6432,7086,7923,5355,0,2798,4917,18,3737,3817,11890,13683,0,0,2297,3834,11451,4142,5117,9428,4418,2358,7139,3836,4191,4591,10916,5400,8535,3875,11811,17122,131,342,1088,4035,5850,5106,3402,429,2864,4768,1850,2674,1442,5008,3221,1527,4701,1380,2385,1953,2038,1264,1206,7238,8127,10093,5291,4441,3971,6227,4515,1664,5953,12425,4714,1498,18901,6390,6330,5484,7722,14256,4931,2826,5001,3935,4621,3902,3679,4142,2470,787,10088,1464,7389,8709,5056,6378,3719,5316,5941,9042,6561,6455,6554,7447,15628,5597,2284,6864,8060,7468,10334,12238,4449,6932,8571,4634,6959,933,5847,5858,6569,0,3882,2114,2880,6624,7776,7776,7488,2016,5472,5760,21888,7488,23616,8352,7736,10563,7436,2413,6161,4131,8655,0,0,9537,9524,10625,10103,4754,4831,5627,5364,6674,2061,13950,12550,5744,7265,5693,7379,933,1819,2139,2734,2879,3045,2742,2638,792,1837,4723,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6434,0,4158,2409,0,6439,5760,3744,3456,14400,5184,1440,9216,2880,4094,36,793,4772,5626,5739,3937,1923,1587,4086,1077,2699,1776,6606,1808,4030,1056,4986,6904,5586,5577,1325,4266,5112,5208,2966,1547,5269,18144,8352,5760,4608,12384,9792,6912,6722,3556,25646,1146,395,6475,3720,271,4671,4671,1409,419,3370,2286,2288,2501,1822,4340,3969,6887,150,7403,3917,7769,2103,1594,4027,1901,5652,8027,693,4901,2466,4603,9458,4879,814,6978,958,20846,9105,5314,7165,15808,6151,8438,6867,9132,8669,5576,2662,3461,1702,8848,12139,13232,5496,5978,1569,1802,4270,3848,3123,3564,3139,8064,2016,3456,11232,6336,3744,4032,4320,4320,7200,7488,6253,5152,5876,6206,22115,9277,10310,5261,5516,5291,6262,6
2021-01-04 23:00:00+00:00,4450,3022,4942,5057,4494,10827,8553,10233,8843,12740,6402,14050,13119,3871,3813,4118,4255,3667,4325,4494,2632,11091,9319,7426,11836,7740,3215,5648,9239,6473,7516,8135,5935,3891,3123,5445,44,4530,4587,12206,14342,6671,0,2667,10738,11987,4338,5547,9839,4326,2475,7158,11465,4418,4904,11564,5895,8930,11810,12722,18635,640,787,1105,4386,6261,5389,3750,448,3152,5341,1909,2967,4464,5212,4929,4692,5272,4684,3950,2985,2314,1306,1233,7734,8508,10665,5492,4592,4375,6796,4905,1892,6206,12858,4905,3182,19409,6514,6589,6191,7970,14682,5407,2766,5603,4004,5361,4414,3983,4565,2510,782,10482,1506,7412,8891,4729,6737,3901,5571,5816,9310,6911,6881,7252,7925,16539,6928,2537,7348,8749,8135,11307,13007,4724,7131,8804,4793,7304,1023,6228,6165,7198,2549,4205,2234,2880,6624,7776,7776,7488,2016,5472,5760,21888,7488,23616,8352,8271,10847,7784,2575,6735,4423,8861,0,0,9933,9820,10656,10246,4936,4941,5852,5701,7031,2179,14668,13174,6106,7410,5867,7725,1022,1741,2331,2741,2728,2953,3002,2699,788,1807,4749,954,0,5351,5203,3970,3226,1187,3978,4501,4437,5312,5845,3650,3130,2674,6222,6389,0,4485,2535,0,6482,5760,3744,3456,14400,5184,1440,9216,2880,4220,52,811,5075,6125,6183,4321,2246,1859,4446,1194,2802,1935,7191,1905,4205,1202,5377,7393,5921,5692,1351,4546,5298,5428,3127,1609,5360,18144,8352,5760,4608,12384,9792,6912,6860,3701,34296,1189,432,6568,3770,357,4415,4848,1523,482,3888,2530,2478,2714,1855,4861,4236,6691,183,7795,4015,8284,2358,1527,4297,2205,5814,8406,739,5131,2655,4734,9119,4824,736,6926,1105,21521,9267,5774,7376,16322,6390,8448,6385,9663,9294,6252,2862,3715,1807,9490,12487,14078,5791,6268,1716,1972,4442,4022,3342,3873,3350,8064,2016,3456,11232,6336,3744,4032,4320,4320,7200,7488,6298,5257,6043,6323,22942,9644,10796,5383,5769,5618,6529,0
2021-01-05 23:00:00+00:00,4713,3109,5054,5179,4413,11038,9071,8582,9092,12956,6570,13916,12744,3725,3740,3975,4373,3523,4294,4191,2571,11299,9244,7801,15067,7727,3088,5676,9380,6621,7415,8238,5786,10076,3030,5733,216,4552,4050,12581,14432,16238,0,2623,10756,11976,4462,5644,9812,4713,2475,6860,11503,4489,5077,11446,5749,8951,11852,13461,18762,0,0,1115,4323,6122,5308,3709,460,3169,5070,1875,2941,4347,5548,4881,4729,5028,4646,3818,2977,2324,1284,1150,5303,8454,10420,5510,4672,4338,6543,4729,1746,6465,12699,4749,2687,19217,6621,6551,5869,7699,22692,5419,2766,5877,4170,5395,4403,3902,4607,2589,787,10675,1546,7536,9042,5041,6380,3987,5529,6169,9376,7020,7188,6639,8230,16848,6397,2638,7411,8996,8382,11562,13258,4782,7357,8789,4857,7294,1042,6688,6379,7580,3698,4240,2280,2880,6624,7776,7776,7488,2016,5472,5760,21888,7488,23616,8352,8284,11149,7764,2736,7006,4446,9074,0,0,10169,10084,11258,10328,5119,4977,6157,5658,7255,2254,14454,13339,6355,7541,5894,7967,936,1754,2499,2902,3089,3177,5818,2702,818,1940,4811,1014,1734,6919,7367,5534,4918,1525,5518,6542,6155,7677,7958,4545,4264,4312,9157,6885,0,4439,2619,0,6842,5760,3744,3456,14400,5184,1440,9216,2880,4352,52,760,5229,6049,6239,4251,2272,1912,4436,1172,1085,1992,7008,1846,1736,1210,5290,7377,5842,5864,1274,4699,5358,5413,3063,1668,5210,18144,8352,5760,4608,12384,9792,6912,6720,3918,25238,1275,460,7031,3845,387,4176,5306,1484,460,4038,2517,2493,2676,1888,4977,4150,7025,184,7768,4020,8409,2400,1723,4211,1988,5978,8340,743,5182,2612,4768,9301,4911,767,7130,1170,21538,9454,5734,7358,16667,6245,8520,6172,9696,9343,6358,2781,3788,2019,9749,12930,14191,5988,6372,1720,1831,4576,4201,3266,3728,3306,8064,2016,3456,11232,6336,3744,4032,4320,4320,7200,7488,6435,5319,6176,6386,26883,9698,10898,5409,5660,5717,6601,1
2021-01-06 23:00:00+00:00,4765,3219,5272,5095,4382,11013,9145,9050,9001,12842,6393,14178,13417,3791,3706,3999,4787,3508,4258,4395,2590,11171,9226,7498,14831,8190,3158,5724,9308,6545,7298,8342,5961,9985,3142,6105,93,4704,4627,11773,14293,15951,0,2731,10497,12740,4844,5998,9872,5019,2600,7144,11510,4809,4966,11873,6053,9293,11800,15985,18497,0,0,1085,4389,6267,5426,3792,476,3146,5256,1896,2889,4253,5281,4644,4534,4958,4570,3660,3038,2391,1289,1324,5050,8220,11397,5743,4843,4353,6484,4679,1871,6487,12689,4693,2512,19329,6566,6482,5712,8157,27403,5436,2729,5940,4181,5543,4400,4001,4584,2496,785,10647,1512,7492,8932,5381,6754,3827,5635,5958,9238,6615,7675,7387,8202,17237,8032,2803,7796,9661,8880,12026,13792,4684,7827,8947,4945,7537,1103,6472,6450,7379,3800,4372,2199,2880,6624,7776,7776,7488,2016,5472,5760,21888,7488,23616,8352,8347,11563,7827,2803,6965,4492,9452,2,44,10097,9907,11064,10531,5116,4810,6206,5882,7193,2237,14795,13370,6568,7500,6074,8166,985,1732,2505,2843,3082,3245,3938,2757,822,2057,4515,906,2036,6886,7189,5395,4826,1553,5380,6466,6051,8147,7920,4562,4340,4373,8979,6644,0,4357,2551,0,6493,5760,3744,3456,14400,5184,1440,9216,2880,4342,41,844,5342,6174,6272,4390,2231,1906,4410,1187,2944,2054,7220,1926,4363,1216,5437,7562,5727,5844,1292,4706,5322,5333,2865,1710,5414,18144,8352,5760,4608,12384,9792,6912,6874,4059,22736,1291,407,7383,3956,352,4860,5723,1671,524,4311,2568,2492,2693,1873,4946,4234,6568,203,7958,4103,8608,2519,1810,4384,2198,6099,8412,781,5180,2662,4748,9487,4924,761,7238,1347,22361,9527,6177,7579,17206,6631,8720,6348,9737,9397,6581,2911,3805,1943,9986,11970,13997,5976,6420,1689,1932,4456,3934,3195,3851,3124,8064,2016,3456,11232,6336,3744,4032,4320,4320,7200,7488,6608,5444,6276,6642,16016,9443,10973,5329,5704,5852,6769,2
2021-01-07 23:00:00+00:00,4825,3156,5163,5326,4543,10953,9160,9845,9051,13329,6847,14916,13609,4166,3991,4301,4649,3740,4610,4858,2930,11457,9561,7747,14225,8996,3444,5747,9625,6634,7812,8481,5908,9966,3356,6087,3179,4880,4980,12749,14457,16408,0,2804,10497,12583,4727,6030,10322,5085,2528,7474,11764,4439,4926,11990,5995,9262,12235,14819,19151,351,845,1106,4662,6632,5778,4014,528,3413,5491,1950,3099,4429,5730,5091,4800,5146,4853,3888,3167,2320,1306,1250,4764,8455,10452,5874,4991,4430,6805,4940,1893,6668,13215,5146,3001,20007,6984,6857,6230,8299,15974,5810,2862,6318,4304,5727,4773,4270,4979,2676,808,11305,1620,7429,9305,5461,6898,4170,5717,6271,9682,7032,7780,7609,8834,17927,6696,2674,7899,9866,9041,12335,14010,4913,7864,9257,4983,7771,1150,6924,6635,7575,3844,4495,2340,3149,5792,7547,7542,7347,2419,4707,4995,20851,7262,19484,7407,8597,11578,7928,2916,7283,4957,9469,1,0,10052,10051,11557,10804,5247,5162,6609,6153,7367,2441,15260,13996,6260,8036,6855,8115,976,1749,2519,3097,3303,3412,2776,2624,822,2014,5095,974,2133,7115,7588,5802,5048,1586,5756,6805,6334,6908,7979,4715,4567,4705,9405,7462,0,4858,2706,0,7423,5565,3412,4232,14443,5252,1777,9904,3288,4389,58,802,5513,6438,6541,4532,2216,1885,4804,1295,2953,2126,7282,2056,4411,1279,5460,7523,6107,5992,1327,4713,5601,5708,3246,1750,5579,17292,9319,5266,4593,11209,9362,6702,7171,4143,37596,1557,451,7245,4384,342,4789,5685,1525,446,3969,2572,2523,3003,1984,5079,4376,6808,196,8119,4123,8960,2646,2260,4635,2263,5981,8630,845,5407,2712,4888,10117,5084,870,7370,1075,22947,9882,6160,7742,17792,6726,9124,7246,9939,9435,6412,2906,3943,2018,10012,12456,14322,6195,6620,1823,1951,4653,4151,3415,4019,3548,7140,2032,3263,9238,4927,3683,3793,4223,3779,6124,7408,6676,5392,6378,6596,19606,9944,11277,5479,5793,5844,6711,3
2021-01-08 23:00:00+00:00,3406,2152,3546,3730,2841,7420,6142,7660,6170,10416,4723,10617,9128,2955,2740,2858,3162,2829,3402,2898,1269,8855,7169,5811,13002,5893,2403,5252,7823,6056,6510,6402,4136,7815,2333,5040,3576,3467,2869,10591,11232,12880,0,2073,9209,10063,3865,5017,8966,4182,1607,5736,9841,4202,5086,8247,3483,6333,10074,11024,12609,2,3,911,3738,5580,4625,3018,377,2483,3684,1127,2352,2932,4419,4280,3902,3259,3268,3199,2414,1360,795,574,3098,5484,9137,3320,2905,2461,3778,2980,863,4070,8929,3561,3458,13075,5538,5382,4641,7035,11188,4940,2452,5397,3507,5043,4135,3587,4320,2109,501,10083,912,6629,7102,4380,5692,2927,5231,5632,7956,5954,6464,6328,7131,13443,5709,2126,6451,7732,7209,10204,10843,3947,6638,8035,3891,6002,1026,5110,4832,5586,2637,3484,1747,1981,2708,4093,3628,3673,1890,2006,2283,12817,3735,10661,4023,6933,9489,6472,2197,5377,3689,7138,0,0,7982,8563,7663,6595,1734,4031,4612,4261,4967,1617,10681,11338,4461,6380,5718,5980,950,2121,2949,1927,2584,2807,2360,1539,467,1495,6152,644,1629,5470,5911,3634,2838,835,3653,5201,4325,4693,6257,2588,3541,3344,6543,7178,0,4667,2256,0,7111,2664,1606,2862,7996,2755,1293,4894,2101,3133,26,401,3888,5010,5237,3232,1963,2000,3649,1267,2248,1887,6360,1845,3207,1096,3843,5884,4805,4891,1214,3660,4523,5477,2856,1447,5496,8242,4627,2849,2462,5363,4082,4243,6303,2427,36861,1173,207,5916,3191,257,4422,3555,668,255,2353,2258,2237,2288,1483,4237,3301,6117,120,6396,3640,7134,2042,2776,3586,1480,5142,7259,732,4507,2247,4084,8107,4018,565,6633,734,14990,7329,4634,4617,13749,4478,5774,5194,7618,6748,5251,2220,3392,1802,7417,10131,11765,4592,5817,2576,1851,3103,2790,3069,3509,4052,3529,1060,1629,5070,2090,1864,2239,2646,2339,4092,4908,4980,3969,4630,4945,14924,7605,8671,3920,3996,4870,5198,4
2021-01-09 23:00:00+00:00,2703,1656,2897,3122,2538,6401,4971,8575,5655,8994,3869,9085,8110,2924,2328,2351,2703,2251,2709,2387,1609,7682,5838,4634,10514,5264,2112,4594,6571,5407,5918,5301,3456,6283,1715,3575,2978,2751,2295,8773,9217,10678,0,1589,7401,7336,3412,4031,5462,3594,1455,3629,7500,1707,2039,6391,3005,4870,7652,8925,9899,9,21,846,2736,4089,3646,2563,201,1794,2471,888,1511,2542,3085,2582,2718,2506,2451,2169,1283,1050,581,550,2704,4935,8304,2653,2291,1951,3453,2824,708,3216,8164,2756,2548,12025,4523,4709,3553,5205,9048,3371,1282,3807,1867,3503,2856,2515,2967,1609,314,6879,509,5704,5735,3788,4303,2202,3294,4063,6309,4128,5538,5139,5911,11080,4891,1975,5590,6460,6229,8075,9019,3064,5884,6856,2912,4932,692,3652,3428,4261,1775,2239,1376,1305,1685,2863,3148,2914,1436,1452,1666,8303,2695,6662,2352,4941,6802,4490,1110,3673,2460,5265,0,0,6090,6797,5851,4370,910,2069,3145,2479,3617,1330,7076,8153,2989,4001,3529,4040,578,989,794,1166,1433,1410,2070,1162,387,908,2247,377,1102,3584,4198,2284,1684,554,2302,3872,3394,3486,4599,1625,1840,2486,4511,3113,0,2239,1228,0,3372,2063,1197,2250,6682,2095,946,4197,1466,2671,11,365,3010,3626,3862,2505,1332,1604,2604,941,1489,1404,4952,1343,2489,923,3016,4798,3606,3620,576,2860,3305,2234,1600,801,2665,6159,3280,2684,1995,3514,3724,3895,5765,1909,37865,1075,294,5170,2639,220,4149,3200,509,196,1513,1152,911,1614,1411,2808,2655,5475,77,5071,2884,5526,1607,2050,2559,1054,4477,5520,531,4077,1934,3522,7834,3762,401,5861,671,12287,6557,3576,3188,11249,3369,5564,5378,5549,4769,3873,1583,2399,955,5419,9001,10085,3643,3465,737,701,1796,1528,1909,1664,1736,2835,844,1465,4053,1843,1665,1995,2321,1830,3415,3831,4281,3444,3665,4298,10450,6329,7397,3281,3172,3487,3873,5
